alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00011,Omaja Wagle,lipikakibe@example.com,alumni,2016–2020,Mechanical Engineering,B.E. Mechanical Engineering,2020,Microsoft India,Business Analyst,"[{""company"": ""Oracle India"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""HashedIn"", ""title"": ""Co-Founder & CEO"", ""years"": ""1""}, {""company"": ""Microsoft India"", ""title"": ""Business Analyst"", ""years"": ""3 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00012,Ganga Brar,fprabhakar@example.net,alumni,2018–2022,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2022,Mphasis,Solutions Architect,"[{""company"": ""Mphasis"", ""title"": ""Solutions Architect"", ""years"": ""4""}, {""company"": ""Mphasis"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""TCS"", ""title"": ""DevOps Engineer"", ""years"": ""3""}, {""company"": ""Mphasis"", ""title"": ""Solutions Architect"", ""years"": ""1 (current)""}]","[{""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00013,Charan Loyal,ebaral@example.org,alumni,2016–2020,Chemical Engineering,B.E. Chemical Engineering,2020,LTIMindtree,Data Engineer,"[{""company"": ""IBM India"", ""title"": ""Full Stack Developer"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Research Scientist"", ""years"": ""2""}, {""company"": ""Postman"", ""title"": ""Data Engineer"", ""years"": ""2""}, {""company"": ""LTIMindtree"", ""title"": ""Data Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00014,Varenya Joshi,chavvi03@example.org,alumni,2020–2024,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2024,Freshworks,ML Engineer,"[{""company"": ""Paytm"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Microsoft India"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Flipkart"", ""title"": ""ML Engineer"", ""years"": ""1""}, {""company"": ""Freshworks"", ""title"": ""ML Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00015,Varenya Kibe,mekhalakhatri@example.net,alumni,2012–2016,Information Technology,B.Tech Information Technology,2016,Razorpay,Consultant,"[{""company"": ""Accenture"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""HCL Technologies"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""Oracle India"", ""title"": ""DevOps Engineer"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00016,Barkha Rai,pwalla@example.com,alumni,2018–2022,Information Technology,B.Tech Information Technology,2022,BrowserStack,Technical Lead,"[{""company"": ""Tech Mahindra"", ""title"": ""VP Engineering"", ""years"": ""1""}, {""company"": ""Meesho"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""BrowserStack"", ""title"": ""Technical Lead"", ""years"": ""3 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00017,Advika Parsa,gshukla@example.net,alumni,2021–2025,Electrical Engineering,B.E. Electrical Engineering,2025,Tech Mahindra,Senior Consultant,"[{""company"": ""Flipkart"", ""title"": ""Solutions Architect"", ""years"": ""2""}, {""company"": ""Mphasis"", ""title"": ""Full Stack Developer"", ""years"": ""3""}, {""company"": ""Tech Mahindra"", ""title"": ""Senior Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00018,Ekaja Jani,dhriti60@example.net,alumni,2008–2012,Computer Science & Engineering,B.E. Computer Science & Engineering,2012,Accenture,VP Engineering,"[{""company"": ""TCS"", ""title"": ""Data Engineer"", ""years"": ""2""}, {""company"": ""HashedIn"", ""title"": ""Research Scientist"", ""years"": ""1""}, {""company"": ""Accenture"", ""title"": ""VP Engineering"", ""years"": ""4 (current)""}]","[{""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00019,Madhav Babu,omisha42@example.org,alumni,2018–2022,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2022,BYJU'S,Full Stack Developer,"[{""company"": ""BYJU'S"", ""title"": ""VP Engineering"", ""years"": ""2""}, {""company"": ""BYJU'S"", ""title"": ""Full Stack Developer"", ""years"": ""1 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00020,Victor Raghavan,xalaknazareth@example.com,alumni,2008–2012,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2012,Flipkart,Business Analyst,"[{""company"": ""Oracle India"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""Flipkart"", ""title"": ""Business Analyst"", ""years"": ""5 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00021,Vritti Sharma,indiragara@example.org,alumni,2011–2015,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2015,Unacademy,Data Scientist,"[{""company"": ""Accenture"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""BYJU'S"", ""title"": ""Frontend Developer"", ""years"": ""2""}, {""company"": ""Unacademy"", ""title"": ""Product Manager"", ""years"": ""2""}, {""company"": ""Unacademy"", ""title"": ""Data Scientist"", ""years"": ""1 (current)""}]","[{""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00022,Qarin Bhargava,bordechanakya@example.org,alumni,2014–2018,Mechanical Engineering,B.E. Mechanical Engineering,2018,HashedIn,ML Engineer,"[{""company"": ""Accenture"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""HashedIn"", ""title"": ""ML Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00023,Laksh Kashyap,doraaditya@example.org,alumni,2016–2020,Civil Engineering,B.E. Civil Engineering,2020,CRED,Software Engineer,"[{""company"": ""Swiggy"", ""title"": ""ML Engineer"", ""years"": ""2""}, {""company"": ""Meesho"", ""title"": ""Frontend Developer"", ""years"": ""1""}, {""company"": ""Freshworks"", ""title"": ""Business Analyst"", ""years"": ""4""}, {""company"": ""CRED"", ""title"": ""Software Engineer"", ""years"": ""1 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00024,Kashvi Bhasin,bsura@example.org,alumni,2013–2017,Electrical Engineering,B.E. Electrical Engineering,2017,Oracle India,Technical Lead,"[{""company"": ""BrowserStack"", ""title"": ""Engineering Manager"", ""years"": ""2""}, {""company"": ""ThoughtWorks"", ""title"": ""Data Scientist"", ""years"": ""1""}, {""company"": ""Tech Mahindra"", ""title"": ""Software Engineer"", ""years"": ""3""}, {""company"": ""Oracle India"", ""title"": ""Technical Lead"", ""years"": ""2 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00025,Advik Badal,bhavini08@example.net,alumni,2020–2024,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2024,BrowserStack,Solutions Architect,"[{""company"": ""Meesho"", ""title"": ""Data Scientist"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Data Scientist"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Consultant"", ""years"": ""2""}, {""company"": ""BrowserStack"", ""title"": ""Solutions Architect"", ""years"": ""2 (current)""}]","[{""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
