profile_id,full_name,email,role,organization,sector_focus,check_size_inr,expertise_tags,mandate_text,engagement_preference
INV00011,Jeevika Barad,xkumer@example.net,investor,"Bava, Bava and Chokshi",SaaS|EdTech,5000000,Product Strategy|Venture Capital|Go-to-Market|Fundraising,Supporting SaaS founders building for Bharat. Prefer B2B SaaS models.,async_review
INV00012,Chanakya D’Alia,ysawhney@example.org,investor,"Krishnan, Som and Dua",AgriTech|ManufacturingTech,10000000,Go-to-Market|Venture Capital|Deep Tech|Enterprise SaaS,Deep operational experience in AgriTech. Happy to mentor or invest at pre-seed.,async_review
INV00013,Aditya Mitra,qchaudhuri@example.net,investor,Devan-Sahota,AgriTech|DeepTech,0,Financial Modelling|Supply Chain|Open Source|Leadership Coaching,Supporting AgriTech founders building for Bharat. Prefer B2B SaaS models.,advisory_sessions
INV00014,Yasti Dalal,ishaan17@example.org,investor,"Iyengar, Lall and Virk",LogisticsTech|SpaceTech,1000000,Design Thinking|Leadership Coaching|OKR Frameworks|Marketing,Focused on LogisticsTech and SpaceTech opportunities at the pre-seed and seed stage.,office_hours
INV00015,Ishita Rout,naveen08@example.com,investor,Srivastava LLC,LogisticsTech|EdTech,25000000,Enterprise SaaS|Marketing|Fundraising|Financial Modelling,Investing in LogisticsTech companies solving real-world problems in India and Southeast Asia.,async_review
INV00016,Aarnav Arya,choudhrywakeeta@example.org,investor,Vaidya Inc,GovTech|FinTech,500000,Community Building|Regulatory Affairs|Venture Capital|Enterprise SaaS,Supporting GovTech founders building for Bharat. Prefer B2B SaaS models.,advisory_sessions
INV00017,Aahana Kashyap,qminhas@example.com,investor,Chaudhry and Sons,AgriTech|CleanTech,5000000,ESG|OKR Frameworks|Developer Tools|Regulatory Affairs,Supporting AgriTech founders building for Bharat. Prefer B2B SaaS models.,office_hours
INV00018,Bina Parsa,pooja11@example.org,investor,Devi Ltd,GovTech|LogisticsTech,10000000,B2B Sales|Fundraising|Go-to-Market|Angel Investing,Investing in GovTech companies solving real-world problems in India and Southeast Asia.,advisory_sessions
INV00019,Falguni Parmar,uloyal@example.org,investor,Oommen-Goswami,HealthTech|LegalTech,10000000,Deep Tech|Team Building|Product Strategy|Fundraising,Passionate about HealthTech and the intersection of AI with traditional industries.,warm_intro
INV00020,Nandini Ratta,ymagar@example.net,investor,Sama-Ganesan,CleanTech|CyberSecurity,10000000,Enterprise SaaS|Angel Investing|Product Strategy|Impact Investing,Deep operational experience in CleanTech. Happy to mentor or invest at pre-seed.,advisory_sessions
INV00021,Kevin Bhargava,hemangsaha@example.net,investor,Sarma-Golla,LegalTech|SpaceTech,25000000,Enterprise SaaS|Lean Startup|OKR Frameworks|International Expansion,Looking to back early-stage LegalTech startups with strong technical founders and a clear path to $1M ARR.,async_review
INV00022,Jagrati Balakrishnan,vasudhasura@example.org,investor,Sastry-Batra,HealthTech|BioTech,5000000,Design Thinking|OKR Frameworks|Community Building|B2B Sales,Sector-agnostic but deeply interested in HealthTech and BioTech.,warm_intro
INV00023,Advika Murthy,vohraudarsh@example.net,investor,Venkataraman-Virk,CyberSecurity|HRTech,1000000,Enterprise SaaS|Fundraising|Team Building|Go-to-Market,Sector-agnostic but deeply interested in CyberSecurity and HRTech.,warm_intro
INV00024,Rachita Kothari,qpal@example.net,investor,"Rajan, Dixit and Bhagat",FinTech|GovTech,500000,OKR Frameworks|Supply Chain|Team Building|Regulatory Affairs,Sector-agnostic but deeply interested in FinTech and GovTech.,office_hours
INV00025,Naksh Tiwari,ktandon@example.org,investor,Nagi-Khosla,BioTech|SaaS,10000000,Supply Chain|Design Thinking|Enterprise SaaS|B2B Sales,Supporting BioTech founders building for Bharat. Prefer B2B SaaS models.,warm_intro
INV00026,Arunima Bedi,kritikarau@example.org,investor,Sharaf Group,LegalTech|FinTech,500000,Team Building|Open Source|Lean Startup|Regulatory Affairs,Looking to back early-stage LegalTech startups with strong technical founders and a clear path to $1M ARR.,async_review
INV00027,Gaurang Tara,hmutti@example.com,investor,"Badami, Chauhan and Raval",HealthTech|E-Commerce,5000000,Community Building|Enterprise SaaS|Go-to-Market|International Expansion,Supporting HealthTech founders building for Bharat. Prefer B2B SaaS models.,warm_intro
INV00028,Balendra Acharya,modiyashoda@example.net,investor,Shan LLC,LegalTech|GovTech,10000000,Product Strategy|Fundraising|Marketing|International Expansion,Looking to back early-stage LegalTech startups with strong technical founders and a clear path to $1M ARR.,advisory_sessions
INV00029,Chatura Kapoor,jnarula@example.net,investor,"Solanki, Patla and Sethi",AgriTech|SaaS,2500000,International Expansion|Team Building|Leadership Coaching|Impact Investing,Supporting AgriTech founders building for Bharat. Prefer B2B SaaS models.,async_review
INV00030,Gunbir Kapadia,omisha@example.net,investor,Vig-Prakash,E-Commerce|FinTech,10000000,Fundraising|Lean Startup|Deep Tech|Community Building,Looking to back early-stage E-Commerce startups with strong technical founders and a clear path to $1M ARR.,advisory_sessions
INV00031,Chakradev Gala,tdey@example.net,investor,"Rout, Chhabra and Kumar",EdTech|E-Commerce,500000,Design Thinking|Team Building|Deep Tech|Product Strategy,Supporting EdTech founders building for Bharat. Prefer B2B SaaS models.,office_hours
INV00032,Raghav Dara,dkale@example.org,investor,"Nigam, Chokshi and Sachdeva",HRTech|AgriTech,0,Open Source|Venture Capital|Hardware|Angel Investing,Deep operational experience in HRTech. Happy to mentor or invest at pre-seed.,office_hours
INV00033,Jatin Seshadri,ithaman@example.com,investor,Wali Ltd,AgriTech|LegalTech,25000000,Venture Capital|International Expansion|Clinical Trials|Go-to-Market,Focused on AgriTech and LegalTech opportunities at the pre-seed and seed stage.,advisory_sessions
INV00034,Rachita Subramanian,oscardave@example.org,investor,Nagy-Thaman,CyberSecurity|BioTech,5000000,Marketing|B2B Sales|Leadership Coaching|Angel Investing,Focused on CyberSecurity and BioTech opportunities at the pre-seed and seed stage.,warm_intro
INV00035,Omya Kothari,mitali54@example.com,investor,Devi Group,SaaS|EdTech,0,Angel Investing|Hardware|Marketing|Go-to-Market,Investing in SaaS companies solving real-world problems in India and Southeast Asia.,async_review
INV00036,Dipta Kalla,shauryamannan@example.net,investor,Deo-Gokhale,SpaceTech|DeepTech,2500000,Design Thinking|Brand Building|ESG|Hardware,Focused on SpaceTech and DeepTech opportunities at the pre-seed and seed stage.,office_hours
INV00037,Jack Pandey,rsahni@example.net,investor,"Mangal, Sami and Arya",CleanTech|AgriTech,25000000,International Expansion|Team Building|Venture Capital|Enterprise SaaS,Focused on CleanTech and AgriTech opportunities at the pre-seed and seed stage.,office_hours
INV00038,Aryan Raj,chatreshbhalla@example.org,investor,Dyal-Mangat,LegalTech|FinTech,10000000,Product Strategy|Hardware|Go-to-Market|Design Thinking,Sector-agnostic but deeply interested in LegalTech and FinTech.,warm_intro
INV00039,Madhav Bhatia,samar80@example.com,investor,Chaudry-Kapur,SpaceTech|LegalTech,1000000,Design Thinking|Deep Tech|Regulatory Affairs|Team Building,Sector-agnostic but deeply interested in SpaceTech and LegalTech.,advisory_sessions
INV00040,Wazir Vaidya,champak66@example.com,investor,"Munshi, Bhagat and Arya",SpaceTech|E-Commerce,5000000,Hardware|Venture Capital|Design Thinking|Fundraising,Focused on SpaceTech and E-Commerce opportunities at the pre-seed and seed stage.,advisory_sessions
INV00041,Samaksh Savant,jhalakhegde@example.net,investor,Menon Group,FinTech|HRTech,500000,Brand Building|Developer Tools|Product Strategy|ESG,Focused on FinTech and HRTech opportunities at the pre-seed and seed stage.,office_hours
INV00042,Falan Grover,yoshitadar@example.com,investor,Sangha LLC,RetailTech|AgriTech,5000000,Venture Capital|Brand Building|OKR Frameworks|ESG,Focused on RetailTech and AgriTech opportunities at the pre-seed and seed stage.,advisory_sessions
INV00043,Kalpit Dyal,abdul57@example.net,investor,Baral and Sons,SaaS|LogisticsTech,500000,Fundraising|Regulatory Affairs|B2B Sales|International Expansion,Supporting SaaS founders building for Bharat. Prefer B2B SaaS models.,advisory_sessions
INV00044,Charan Mitra,eparmar@example.net,investor,Vora-Kannan,LegalTech|DeepTech,1000000,Hardware|Leadership Coaching|Fundraising|Team Building,Investing in LegalTech companies solving real-world problems in India and Southeast Asia.,async_review
INV00045,Ekansh Tiwari,ojasviyadav@example.com,investor,Palla and Sons,SpaceTech|LogisticsTech,2500000,Marketing|Venture Capital|International Expansion|OKR Frameworks,Looking to back early-stage SpaceTech startups with strong technical founders and a clear path to $1M ARR.,office_hours
INV00046,Garima Narula,chaaya39@example.net,investor,Andra-Contractor,EdTech|DeepTech,5000000,Hardware|International Expansion|Product Strategy|Community Building,Looking to back early-stage EdTech startups with strong technical founders and a clear path to $1M ARR.,office_hours
INV00047,Sanaya Khosla,balveernagi@example.com,investor,Raju LLC,E-Commerce|GovTech,10000000,Angel Investing|Marketing|Developer Tools|Regulatory Affairs,Supporting E-Commerce founders building for Bharat. Prefer B2B SaaS models.,warm_intro
INV00048,Aryan Varughese,yoshita87@example.com,investor,Minhas Ltd,E-Commerce|AgriTech,2500000,Marketing|Clinical Trials|B2B Sales|Lean Startup,Deep operational experience in E-Commerce. Happy to mentor or invest at pre-seed.,async_review
INV00049,Ekani Varkey,charoliver@example.net,investor,"Amble, Bhatti and Kade",BioTech|E-Commerce,2500000,Go-to-Market|Community Building|Angel Investing|Fundraising,Focused on BioTech and E-Commerce opportunities at the pre-seed and seed stage.,async_review
INV00050,Panini Chawla,radhikabora@example.net,investor,"Dube, Bajwa and Sharaf",GovTech|DeepTech,10000000,Enterprise SaaS|Brand Building|Deep Tech|Open Source,Focused on GovTech and DeepTech opportunities at the pre-seed and seed stage.,warm_intro
MEN00051,Baljiwan Chahal,bhagatpranav@example.com,mentor,"Bobal, Kari and Kuruvilla",LogisticsTech|SaaS,0,Marketing|Deep Tech|Fundraising|Design Thinking,Open to mentoring student startups on Marketing and Deep Tech.,office_hours
MEN00052,Lipika Seshadri,usant@example.org,mentor,Dani-Warrior,LogisticsTech|CleanTech,0,B2B Sales|Open Source|Developer Tools|Hardware,"Available for advisory sessions on B2B Sales, Open Source, and navigating the Indian startup ecosystem.",async_review
MEN00053,Dev Bath,parmaryadavi@example.org,mentor,Mitra-Chadha,HRTech|DeepTech,0,International Expansion|Team Building|Venture Capital|Hardware,Open to mentoring student startups on International Expansion and Team Building.,async_review
MEN00054,Raksha Raj,ebalasubramanian@example.org,mentor,"Kannan, Deshpande and Raman",FinTech|SpaceTech,0,Impact Investing|Community Building|Regulatory Affairs|Angel Investing,Mentoring founders on Impact Investing with a focus on first-principles thinking.,advisory_sessions
MEN00055,Maanas Misra,advay88@example.org,mentor,Barman Inc,LogisticsTech|HealthTech,0,Lean Startup|Developer Tools|Clinical Trials|Marketing,Mentoring founders on Lean Startup with a focus on first-principles thinking.,async_review
MEN00056,Frederick Mody,hemanginikakar@example.com,mentor,"Vala, Dhar and Dyal",CleanTech|HealthTech,0,Developer Tools|Fundraising|Community Building|Lean Startup,Open to mentoring student startups on Developer Tools and Fundraising.,office_hours
MEN00057,Timothy Krishnan,ishwargolla@example.net,mentor,"Bhagat, Shenoy and Bora",SpaceTech|RetailTech,0,Enterprise SaaS|Community Building|International Expansion|Design Thinking,Happy to mentor early-stage founders on Enterprise SaaS and Community Building. Prefer weekly async check-ins.,advisory_sessions
MEN00058,Ekalinga Krishna,horavidhi@example.com,mentor,Dave-Keer,LegalTech|E-Commerce,0,Go-to-Market|ESG|OKR Frameworks|Product Strategy,Mentoring founders on Go-to-Market with a focus on first-principles thinking.,async_review
MEN00059,Bhavani Boase,eeshasunder@example.com,mentor,Mohan-Dua,CleanTech|AI/ML Infrastructure,0,Supply Chain|Clinical Trials|Team Building|Go-to-Market,Happy to mentor early-stage founders on Supply Chain and Clinical Trials. Prefer weekly async check-ins.,advisory_sessions
MEN00060,Diya Sangha,aayushmunshi@example.org,mentor,Sarin LLC,HRTech|DeepTech,0,Design Thinking|Open Source|Angel Investing|Lean Startup,Open to mentoring student startups on Design Thinking and Open Source.,office_hours
MEN00061,Krish Narula,cshere@example.com,mentor,Sur-Chopra,GovTech|ManufacturingTech,0,OKR Frameworks|Deep Tech|Design Thinking|Enterprise SaaS,Offering guidance on OKR Frameworks for student entrepreneurs and early incubatees.,warm_intro
MEN00062,Finn Mand,ronithlall@example.net,mentor,"Bose, Borra and Bahl",GovTech|HealthTech,0,Team Building|Go-to-Market|Enterprise SaaS|Design Thinking,"Available for advisory sessions on Team Building, Go-to-Market, and navigating the Indian startup ecosystem.",office_hours
MEN00063,Nidhi Kala,ladurmi@example.net,mentor,Pau Group,HRTech|SpaceTech,0,OKR Frameworks|Financial Modelling|Design Thinking|Venture Capital,Open to mentoring student startups on OKR Frameworks and Financial Modelling.,async_review
MEN00064,Bina Desai,gthaker@example.org,mentor,Patla-Thakkar,FinTech|CyberSecurity,0,Lean Startup|Fundraising|Impact Investing|Leadership Coaching,"Available for advisory sessions on Lean Startup, Fundraising, and navigating the Indian startup ecosystem.",office_hours
MEN00065,William Gandhi,sanayadutta@example.org,mentor,"Dhingra, Sule and Parmer",AgriTech|BioTech,0,Brand Building|Open Source|Venture Capital|Fundraising,"Available for advisory sessions on Brand Building, Open Source, and navigating the Indian startup ecosystem.",warm_intro
MEN00066,Theodore Sura,devlalla@example.com,mentor,Basak Ltd,DeepTech|FinTech,0,ESG|Design Thinking|OKR Frameworks|Regulatory Affairs,Offering guidance on ESG for student entrepreneurs and early incubatees.,warm_intro
MEN00067,Zarna Patel,dsingh@example.org,mentor,Naik Inc,E-Commerce|AgriTech,0,Team Building|Community Building|Lean Startup|OKR Frameworks,Open to mentoring student startups on Team Building and Community Building.,async_review
MEN00068,Adya Ghosh,xradhakrishnan@example.net,mentor,"Brahmbhatt, Varughese and Krishnamurthy",E-Commerce|CyberSecurity,0,Brand Building|Financial Modelling|Impact Investing|Leadership Coaching,Mentoring founders on Brand Building with a focus on first-principles thinking.,warm_intro
MEN00069,Udant Varty,wpandit@example.com,mentor,Ahuja-Thaker,EdTech|FinTech,0,Brand Building|Open Source|Community Building|Impact Investing,Open to mentoring student startups on Brand Building and Open Source.,office_hours
MEN00070,Ria Gandhi,farajvarkey@example.net,mentor,Kakar-Doctor,LegalTech|HRTech,0,Open Source|Venture Capital|Brand Building|International Expansion,Happy to mentor early-stage founders on Open Source and Venture Capital. Prefer weekly async check-ins.,async_review
MEN00071,Nakul Pathak,karpeoeshi@example.com,mentor,"Comar, Subramaniam and Srinivas",GovTech|FinTech,0,Go-to-Market|Enterprise SaaS|Hardware|Supply Chain,Happy to mentor early-stage founders on Go-to-Market and Enterprise SaaS. Prefer weekly async check-ins.,office_hours
MEN00072,Shivansh Edwin,pbains@example.org,mentor,Dyal and Sons,DeepTech|LogisticsTech,0,B2B Sales|Design Thinking|Deep Tech|Community Building,Offering guidance on B2B Sales for student entrepreneurs and early incubatees.,async_review
MEN00073,Manan Bhalla,aarnagole@example.net,mentor,Bahl-Mander,RetailTech|HealthTech,0,Supply Chain|Developer Tools|Leadership Coaching|ESG,Offering guidance on Supply Chain for student entrepreneurs and early incubatees.,advisory_sessions
MEN00074,Tarak Sen,ksubramaniam@example.org,mentor,Dhar-Gopal,AI/ML Infrastructure|SpaceTech,0,Open Source|Lean Startup|Team Building|Product Strategy,"Available for advisory sessions on Open Source, Lean Startup, and navigating the Indian startup ecosystem.",async_review
MEN00075,Oliver Oommen,obiswas@example.com,mentor,Deo-Chopra,FinTech|HealthTech,0,International Expansion|Clinical Trials|Impact Investing|Team Building,"Available for advisory sessions on International Expansion, Clinical Trials, and navigating the Indian startup ecosystem.",advisory_sessions
MEN00076,Samaksh Virk,mdoctor@example.org,mentor,Soni PLC,CyberSecurity|ManufacturingTech,0,Community Building|Angel Investing|Leadership Coaching|Design Thinking,Open to mentoring student startups on Community Building and Angel Investing.,advisory_sessions
MEN00077,Yahvi Dalal,subramaniamkalpit@example.net,mentor,"Agarwal, Sankar and Vig",GovTech|HRTech,0,Angel Investing|Deep Tech|International Expansion|Supply Chain,Offering guidance on Angel Investing for student entrepreneurs and early incubatees.,warm_intro
MEN00078,Kamala Bassi,zkarnik@example.com,mentor,Palla-Chaudhari,E-Commerce|LegalTech,0,Brand Building|Supply Chain|OKR Frameworks|Fundraising,Offering guidance on Brand Building for student entrepreneurs and early incubatees.,warm_intro
MEN00079,Krish Kumar,fkaul@example.com,mentor,"Rege, Kurian and Gulati",HRTech|GovTech,0,Hardware|Venture Capital|Design Thinking|ESG,"Available for advisory sessions on Hardware, Venture Capital, and navigating the Indian startup ecosystem.",async_review
MEN00080,Abhimanyu Virk,venkateshabhimanyu@example.com,mentor,"Jha, Mutti and Rege",DeepTech|CleanTech,0,Hardware|Clinical Trials|B2B Sales|Fundraising,"Available for advisory sessions on Hardware, Clinical Trials, and navigating the Indian startup ecosystem.",async_review
MEN00081,Hredhaan Dubey,qkulkarni@example.net,mentor,Pau-Majumdar,GovTech|LogisticsTech,0,Brand Building|Hardware|Regulatory Affairs|ESG,Happy to mentor early-stage founders on Brand Building and Hardware. Prefer weekly async check-ins.,warm_intro
MEN00082,Samar Sachdev,xgola@example.net,mentor,"Sule, Kulkarni and Mohanty",AI/ML Infrastructure|CleanTech,0,Brand Building|Open Source|ESG|Hardware,Open to mentoring student startups on Brand Building and Open Source.,warm_intro
MEN00083,Mitali Devi,karpesanya@example.net,mentor,Chaudhry and Sons,AgriTech|HealthTech,0,Enterprise SaaS|Community Building|OKR Frameworks|Deep Tech,Mentoring founders on Enterprise SaaS with a focus on first-principles thinking.,warm_intro
MEN00084,Hamsini Ben,lopaahluwalia@example.org,mentor,Sinha PLC,CleanTech|HealthTech,0,Lean Startup|ESG|Impact Investing|Marketing,"Available for advisory sessions on Lean Startup, ESG, and navigating the Indian startup ecosystem.",advisory_sessions
MEN00085,Gaurang Bhatt,tristan51@example.net,mentor,Rajagopalan Group,HRTech|CleanTech,0,International Expansion|Angel Investing|Lean Startup|Open Source,"Available for advisory sessions on International Expansion, Angel Investing, and navigating the Indian startup ecosystem.",office_hours
MEN00086,Dakshesh Gill,asarna@example.org,mentor,"Vasa, Mangal and Hayer",LegalTech|EdTech,0,Deep Tech|Leadership Coaching|ESG|B2B Sales,"Available for advisory sessions on Deep Tech, Leadership Coaching, and navigating the Indian startup ecosystem.",office_hours
MEN00087,Yashvi Varty,omkaarbanik@example.com,mentor,Acharya and Sons,BioTech|E-Commerce,0,Open Source|Brand Building|Go-to-Market|Marketing,Happy to mentor early-stage founders on Open Source and Brand Building. Prefer weekly async check-ins.,async_review
MEN00088,Anya Ratta,megha69@example.org,mentor,"Aurora, Biswas and Chana",RetailTech|E-Commerce,0,International Expansion|OKR Frameworks|Financial Modelling|Regulatory Affairs,Happy to mentor early-stage founders on International Expansion and OKR Frameworks. Prefer weekly async check-ins.,office_hours
MEN00089,Ijaya Palan,upkaar93@example.com,mentor,Agrawal-Lal,ManufacturingTech|GovTech,0,Leadership Coaching|Go-to-Market|Impact Investing|Enterprise SaaS,Offering guidance on Leadership Coaching for student entrepreneurs and early incubatees.,advisory_sessions
MEN00090,Niharika Toor,borayahvi@example.com,mentor,Dada-Varghese,CyberSecurity|RetailTech,0,Fundraising|Leadership Coaching|Brand Building|Enterprise SaaS,Offering guidance on Fundraising for student entrepreneurs and early incubatees.,advisory_sessions
MEN00091,Zashil Savant,xsule@example.org,mentor,Shanker-Sharma,AI/ML Infrastructure|BioTech,0,Brand Building|Product Strategy|Supply Chain|Open Source,Open to mentoring student startups on Brand Building and Product Strategy.,office_hours
MEN00092,Vasatika Dada,ekansh63@example.net,mentor,"Karpe, Mutti and Sachar",SaaS|GovTech,0,Lean Startup|Developer Tools|International Expansion|Open Source,"Available for advisory sessions on Lean Startup, Developer Tools, and navigating the Indian startup ecosystem.",async_review
MEN00093,Zaitra Wason,lallyuvraj@example.com,mentor,Rastogi Ltd,SpaceTech|ManufacturingTech,0,Deep Tech|Angel Investing|Venture Capital|Go-to-Market,Offering guidance on Deep Tech for student entrepreneurs and early incubatees.,async_review
MEN00094,Faqid Gokhale,wmurthy@example.org,mentor,"Luthra, Goswami and Gupta",HRTech|LegalTech,0,Impact Investing|Marketing|Go-to-Market|Angel Investing,Mentoring founders on Impact Investing with a focus on first-principles thinking.,office_hours
MEN00095,Ryan Keer,alkajhaveri@example.org,mentor,Krish PLC,HealthTech|SpaceTech,0,Team Building|Financial Modelling|Developer Tools|Hardware,Open to mentoring student startups on Team Building and Financial Modelling.,advisory_sessions
MEN00096,Nachiket Chhabra,brarwaida@example.net,mentor,Basak Group,CleanTech|SaaS,0,Hardware|Enterprise SaaS|Supply Chain|ESG,Mentoring founders on Hardware with a focus on first-principles thinking.,office_hours
MEN00097,Divya Tailor,vritti28@example.com,mentor,Kapadia-Dave,HRTech|ManufacturingTech,0,Community Building|ESG|Lean Startup|Open Source,Offering guidance on Community Building for student entrepreneurs and early incubatees.,office_hours
MEN00098,Pallavi Sridhar,thakkaridika@example.com,mentor,"Ghosh, Shankar and Dara",HealthTech|CleanTech,0,Financial Modelling|Supply Chain|Team Building|Community Building,Happy to mentor early-stage founders on Financial Modelling and Supply Chain. Prefer weekly async check-ins.,warm_intro
MEN00099,Diya Anand,kadeladli@example.net,mentor,Nanda LLC,SpaceTech|DeepTech,0,Community Building|Design Thinking|Team Building|Clinical Trials,Happy to mentor early-stage founders on Community Building and Design Thinking. Prefer weekly async check-ins.,office_hours
MEN00100,Rachit Lall,amrutasinha@example.net,mentor,Pau-Gour,LogisticsTech|LegalTech,0,Go-to-Market|Venture Capital|Lean Startup|Brand Building,Open to mentoring student startups on Go-to-Market and Venture Capital.,advisory_sessions
