user_id,email,role,full_name,is_active
STU00088,anamikayohannan@example.com,student,Michael Saran,true
STU00089,yatan14@example.com,student,Rajata Loyal,true
STU00090,ayush75@example.org,student,Ucchal Raghavan,true
STU00091,harini49@example.net,student,Simon Pant,true
STU00092,frederickkhurana@example.net,student,Advaith Varughese,true
STU00093,cswaminathan@example.org,student,Vrinda Khosla,true
STU00094,tkohli@example.net,student,Chaitaly Kant,true
STU00095,pavani85@example.com,student,Urvashi Wali,true
STU00096,vihaan13@example.com,student,Anika Mohan,true
STU00097,vedamalhotra@example.net,student,Qasim Handa,true
STU00098,utkarsh52@example.com,student,Harish Hari,true
STU00099,bhagatbrinda@example.net,student,Jonathan Mahal,true
STU00100,maneupasna@example.com,student,Vritti Chauhan,true
STU00101,krishnanvanya@example.org,student,Harini Gour,true
STU00102,beramax@example.org,student,Nandini Swamy,true
STU00103,sahaupkaar@example.net,student,Frederick Kothari,true
STU00104,pushti49@example.net,student,Shravya Savant,true
STU00105,aishanibumb@example.org,student,Hardik Johal,true
STU00106,aarnavrege@example.com,student,Oscar Borde,true
STU00107,bhavyamandal@example.net,student,Bishakha Bali,true
STU00108,rudra61@example.net,student,Ekavir Kaur,true
STU00109,ekbalbhasin@example.org,student,Manthan Lata,true
STU00110,sidhudaksha@example.net,student,Bhavya Sarna,true
STU00111,fsarma@example.net,student,Anita Tella,true
STU00112,atharv13@example.net,student,Rachana Naidu,true
STU00113,upmavenkataraman@example.net,student,Amruta Baria,true
STU00114,fswamy@example.com,student,Arunima Golla,true
STU00115,henry25@example.com,student,Nilima Nath,true
STU00116,shagaurang@example.com,student,Bhavya Rattan,true
STU00117,avarkey@example.net,student,Ekiya D’Alia,true
STU00118,zarnapathak@example.net,student,Odika Bhagat,true
STU00119,amaradeep@example.com,student,Riya Behl,true
STU00120,khatrinathan@example.com,student,Vedhika Dara,true
STU00121,ishaanshenoy@example.org,student,Nikita Chander,true
STU00122,ojasvi77@example.org,student,Wishi Manne,true
STU00123,yashodadeshpande@example.org,student,Maanav Rajagopal,true
STU00124,aarnav44@example.net,student,Oeshi Oak,true
STU00125,vpai@example.net,student,Manthan Sekhon,true
STU00126,williamrajagopal@example.org,student,Tamanna Nagy,true
STU00127,yraj@example.net,student,Caleb Nadkarni,true
STU00128,yadavinarula@example.org,student,Warhi Bansal,true
STU00129,uaurora@example.org,student,Harish Vora,true
STU00130,vlanka@example.net,student,Mohammed Borde,true
STU00131,onadig@example.net,student,Faris Narasimhan,true
STU00132,bhavnakaran@example.net,student,Balendra Biswas,true
STU00133,sawhneyojas@example.net,student,Radha Chaudhari,true
STU00134,daksh45@example.com,student,Ayush Batra,true
STU00135,kgole@example.org,student,Madhav Konda,true
STU00136,odhar@example.com,student,Lavanya Khosla,true
STU00137,shroffbhavna@example.net,student,Tripti Kumer,true
STU00138,chandani64@example.com,student,Ethan Sathe,true
STU00139,pchhabra@example.com,student,Rushil Rajagopalan,true
STU00140,randhawaanvi@example.org,student,Chakrika Merchant,true
STU00141,indirakanda@example.net,student,Watika Mangat,true
STU00142,baraldayamai@example.com,student,Zashil Devan,true
STU00143,merchanteta@example.net,student,Janya Deep,true
STU00144,jasmitwali@example.net,student,Parth Iyer,true
STU00145,vmerchant@example.com,student,Nitesh Kurian,true
STU00146,upkaarranganathan@example.net,student,Upadhriti Borra,true
STU00147,lallajatin@example.com,student,Gautam Rana,true
STU00148,hritik37@example.org,student,Adweta Raj,true
STU00149,pmittal@example.com,student,Timothy Bhatnagar,true
STU00150,modiwaida@example.org,student,Logan Bath,true
STU00151,lipikasetty@example.com,student,Wahab Yogi,true
STU00152,surinikita@example.com,student,Mohammed Sachdeva,true
STU00153,psaxena@example.com,student,Kamala Kalla,true
STU00154,raoanya@example.org,student,Jhalak Parmer,true
STU00155,anshbedi@example.com,student,Suhani Chand,true
STU00156,johaltarak@example.org,student,Jeremiah Jha,true
STU00157,maanav28@example.com,student,Manbir Agate,true
STU00158,alexanderparmar@example.org,student,Imaran Bal,true
STU00159,charles26@example.net,student,Amol Ghosh,true
STU00160,gpathak@example.net,student,Devansh Soni,true
STU00161,calebverma@example.com,student,Siya Thakur,true
STU00162,bratti@example.net,student,Azaan Bhat,true
STU00163,buchekanta@example.net,student,Vritti Sawhney,true
STU00164,ekta69@example.net,student,Dominic Date,true
STU00165,ychaudhary@example.net,student,Sudiksha Tiwari,true
STU00166,akari@example.com,student,Tanveer Sani,true
STU00167,munshiprisha@example.com,student,Mohini Sagar,true
STU00168,fbhavsar@example.org,student,Kavya Dua,true
STU00169,kalpit80@example.net,student,Rachana Char,true
STU00170,pallavi04@example.net,student,Jason Roy,true
STU00171,mohammedsubramaniam@example.org,student,Indira Chawla,true
STU00172,mallickupkaar@example.com,student,Inaya Pillai,true
STU00173,anjalimore@example.com,student,Amara Balakrishnan,true
STU00174,nandiniboase@example.org,student,Abeer Golla,true
STU00175,krishasaini@example.com,student,Gavin Wali,true
STU00176,ekta99@example.org,student,Nakul Pingle,true
STU00177,bumbanita@example.com,student,Nachiket Dugar,true
STU00178,nmahajan@example.net,student,Vedika Sathe,true
STU00179,mandervidhi@example.net,student,Hemani Sani,true
STU00180,abhakta@example.org,student,Chakradev Kannan,true
STU00181,bimala51@example.org,student,Siddharth Devan,true
STU00182,lajitawalia@example.net,student,Qushi Gill,true
STU00183,ranganathanbrijesh@example.com,student,Xiti Pandya,true
STU00184,pushti96@example.net,student,Tripti Brahmbhatt,true
STU00185,ubail@example.org,student,Bimala Contractor,true
STU00186,pcherian@example.com,student,Janaki Chakrabarti,true
STU00187,harinakshi35@example.org,student,Farhan Randhawa,true
STU00188,ikshitapanchal@example.net,student,Yashvi Comar,true
STU00189,aahanahora@example.org,student,Warinder Chauhan,true
STU00190,wshetty@example.net,student,Faqid Goel,true
STU00191,riabir@example.com,student,Ekantika Mutti,true
STU00192,pandeyyashica@example.org,student,Chavvi Maharaj,true
STU00193,bhandarijyoti@example.com,student,Triya Seth,true
STU00194,lshere@example.net,student,Gautam Tripathi,true
STU00195,vamakshi82@example.org,student,Shivani Guha,true
STU00196,thamanorinder@example.org,student,Harshil Oza,true
STU00197,janujapradhan@example.com,student,Raksha Sarna,true
STU00198,nattdominic@example.com,student,Nilima Nigam,true
STU00199,mason51@example.net,student,Libni Mander,true
STU00200,mdayal@example.net,student,Inaya Mukherjee,true
STU00201,joshua81@example.net,student,Dayita Puri,true
STU00202,patildayamai@example.org,student,Yashoda Pathak,true
STU00203,upkaardevan@example.org,student,Harita Sunder,true
STU00204,nayarkaran@example.net,student,Chakrika Chaudhuri,true
STU00205,noahsarma@example.org,student,Mitesh Gaba,true
STU00206,wmane@example.net,student,Janya Khanna,true
STU00207,dayamaisingh@example.org,student,Vivaan Walla,true
STU00208,lavanya88@example.com,student,Ridhi Shenoy,true
STU00209,charles75@example.net,student,Ryan Devi,true
STU00210,fiyaz24@example.com,student,Zaitra Dash,true
STU00211,shravyapalla@example.org,student,Rajeshri Chand,true
STU00212,warinder61@example.com,student,Chatresh Randhawa,true
STU00213,nayakmadhav@example.org,student,Ayaan Nagar,true
STU00214,upasnasen@example.net,student,Bhavini Sodhi,true
STU00215,tanveer28@example.net,student,Fariq Bahl,true
STU00216,charvidara@example.org,student,Indrajit Mani,true
STU00217,choudhryxalak@example.net,student,Oni Shankar,true
STU00218,bishakhasanghvi@example.org,student,Yutika Khurana,true
STU00219,frederickviswanathan@example.com,student,Wridesh Saha,true
STU00220,ramakrishnanupma@example.org,student,Yashica Tripathi,true
STU00221,parikhekansh@example.com,student,Kashvi Kulkarni,true
STU00222,chaitanyapandey@example.net,student,Hemang Natarajan,true
STU00223,zgopal@example.org,student,Parth Shetty,true
STU00224,saksham03@example.org,student,Tanvi Bansal,true
STU00225,qsolanki@example.org,student,Dayita Varma,true
STU00226,narulaanjali@example.org,student,Bhavika Parikh,true
STU00227,vraju@example.org,student,Rajeshri Ratta,true
STU00228,fitan61@example.com,student,Widisha Pillai,true
STU00229,buchfalak@example.net,student,Chaaya Nagi,true
STU00230,sganesan@example.com,student,Damini Sehgal,true
STU00231,radhika40@example.org,student,Sanya Basak,true
STU00232,azaandhar@example.net,student,Januja Varghese,true
STU00233,keerjeevika@example.com,student,Bakhshi Date,true
STU00234,xprabhakar@example.com,student,Bachittar Dube,true
STU00235,mitali54@example.org,student,Laksh Wagle,true
STU00236,yvasa@example.net,student,Atharv Grewal,true
STU00237,nkala@example.com,student,Adweta Lad,true
STU00238,ethanseth@example.org,student,Ryan Das,true
STU00239,dhruv88@example.com,student,Gagan Nagarajan,true
STU00240,yashoda31@example.org,student,Nakul Ghosh,true
STU00241,pateljyoti@example.com,student,Warjas Tak,true
STU00242,mitali78@example.com,student,Gabriel Bhatti,true
STU00243,ethan77@example.net,student,Ethan Dass,true
STU00244,rachitathakkar@example.org,student,Kabir Gopal,true
STU00245,nitesh25@example.net,student,Zarna Dua,true
STU00246,farhan43@example.net,student,Hiral Venkataraman,true
STU00247,thakkarom@example.net,student,Jeremiah Mitter,true
STU00248,balakrishnanfinn@example.org,student,Onveer Nazareth,true
STU00249,tankbimala@example.net,student,Shivansh Saha,true
STU00250,dmishra@example.org,student,Vasudha Konda,true
STU00251,dsule@example.org,student,Nakul Sarraf,true
STU00252,hemani62@example.com,student,Maanas Munshi,true
STU00253,rdas@example.com,student,Eiravati Khurana,true
STU00254,mannanleena@example.net,student,Lohit Chatterjee,true
STU00255,dhriti32@example.com,student,Yuvraj Dutta,true
STU00256,fbajaj@example.com,student,Wishi Morar,true
STU00257,chanakya04@example.com,student,Wridesh Kale,true
STU00258,chokshiraagini@example.org,student,Bhavika Yadav,true
STU00259,chakradev60@example.net,student,Jasmit Rau,true
STU00260,rajuyamini@example.com,student,Janani Mani,true
STU00261,rameshkashvi@example.com,student,Jagat Dave,true
STU00262,ctella@example.org,student,Maanas Issac,true
STU00263,dvenkataraman@example.org,student,Laksh Nath,true
STU00264,mayamistry@example.net,student,Falak Nagar,true
STU00265,emistry@example.org,student,Yashica Upadhyay,true
STU00266,ymorar@example.net,student,Garima Choudhary,true
STU00267,charansrinivasan@example.org,student,Urvi Lanka,true
STU00268,choudharyrayaan@example.org,student,Manbir Kibe,true
STU00269,nitarajani@example.com,student,Dipta Sahota,true
STU00270,ektasridhar@example.net,student,David Devi,true
STU00271,vwalia@example.net,student,Dipta Ghose,true
STU00272,yatinmallick@example.net,student,Aishani Sule,true
STU00273,sarthak75@example.com,student,Umang Mishra,true
STU00274,raghavanmegha@example.com,student,Anusha Mani,true
STU00275,farhan57@example.net,student,Bina Basak,true
STU00276,anikamagar@example.org,student,Varenya Kala,true
STU00277,waliupkaar@example.net,student,Wriddhish Kibe,true
STU00278,tnarayanan@example.com,student,Charles Chaudhry,true
STU00279,niharikasoni@example.com,student,Laksh Ahluwalia,true
STU00280,daniel19@example.org,student,Bhavna Nagi,true
STU00281,balhaarranganathan@example.com,student,Parth Sahni,true
STU00282,misrahredhaan@example.com,student,Bimala Barad,true
STU00283,gdesai@example.com,student,Suhani Viswanathan,true
STU00284,nicholas74@example.net,student,Reyansh Chowdhury,true
STU00285,reyansh29@example.net,student,Akshay Nazareth,true
STU00286,gabriel61@example.org,student,Prisha Varma,true
STU00287,abeerlal@example.com,student,Vansha Naik,true
STU00288,chasmum99@example.org,student,Sanya Loke,true
STU00289,daniudyati@example.com,student,Jagvi Keer,true
STU00290,jacob45@example.net,student,Nidra Thakkar,true
STU00291,ddua@example.net,student,Theodore Deol,true
STU00292,yugbumb@example.net,student,Ojasvi Sinha,true
STU00293,bhatiayashasvi@example.org,student,Janaki Brahmbhatt,true
STU00294,rdada@example.org,student,Nitesh Narang,true
STU00295,dbhakta@example.org,student,Gavin Uppal,true
STU00296,umorar@example.org,student,Tanmayi Bhardwaj,true
STU00297,elijahbath@example.com,student,Aachal Aggarwal,true
STU00298,sodhiazad@example.com,student,Devansh Bhasin,true
STU00299,yprasad@example.com,student,Pranit Deshmukh,true
STU00300,ijayadani@example.org,student,Keya Buch,true
ALM00001,bajajchanchal@example.com,alumni,Joshua Kapoor,true
ALM00002,trivenipal@example.org,alumni,Ladli Karpe,true
ALM00003,sainiamol@example.org,alumni,Ranbir Chowdhury,true
ALM00004,sekhonchanakya@example.org,alumni,Ekalinga Chaudhuri,true
ALM00005,teerthbhalla@example.org,alumni,Neelima Sarna,true
ALM00006,warjas42@example.net,alumni,Vivaan Nagar,true
ALM00007,darsh89@example.net,alumni,Odika Mital,true
ALM00008,padmanabhanlakshmi@example.net,alumni,Prisha Tandon,true
ALM00009,charitapuri@example.org,alumni,Omaja Rege,true
ALM00010,maanas70@example.net,alumni,Wridesh Kar,true
ALM00011,lipikakibe@example.com,alumni,Omaja Wagle,true
ALM00012,fprabhakar@example.net,alumni,Ganga Brar,true
ALM00013,ebaral@example.org,alumni,Charan Loyal,true
ALM00014,chavvi03@example.org,alumni,Varenya Joshi,true
ALM00015,mekhalakhatri@example.net,alumni,Varenya Kibe,true
ALM00016,pwalla@example.com,alumni,Barkha Rai,true
ALM00017,gshukla@example.net,alumni,Advika Parsa,true
ALM00018,dhriti60@example.net,alumni,Ekaja Jani,true
ALM00019,omisha42@example.org,alumni,Madhav Babu,true
ALM00020,xalaknazareth@example.com,alumni,Victor Raghavan,true
ALM00021,indiragara@example.org,alumni,Vritti Sharma,true
ALM00022,bordechanakya@example.org,alumni,Qarin Bhargava,true
ALM00023,doraaditya@example.org,alumni,Laksh Kashyap,true
ALM00024,bsura@example.org,alumni,Kashvi Bhasin,true
ALM00025,bhavini08@example.net,alumni,Advik Badal,true
ALM00026,viswanathanmanthan@example.org,alumni,Praneel Chhabra,true
ALM00027,mekhala15@example.com,alumni,Zayyan Pandya,true
ALM00028,faris01@example.com,alumni,Yagnesh Kara,true
ALM00029,andraonveer@example.org,alumni,Krishna Soni,true
ALM00030,wablebrijesh@example.org,alumni,Radha Narula,true
ALM00031,bordeavni@example.net,alumni,Vaishnavi Madan,true
ALM00032,johalmaanas@example.net,alumni,Praneel Murty,true
ALM00033,wrideshramachandran@example.net,alumni,Faraj Mistry,true
ALM00034,tellahiral@example.org,alumni,Leena Dey,true
ALM00035,oakmekhala@example.com,alumni,Rajeshri Kata,true
ALM00036,wkari@example.net,alumni,Anjali Seshadri,true
ALM00037,xchada@example.net,alumni,Rachana Grewal,true
ALM00038,loyalmitesh@example.com,alumni,Yatin Borah,true
ALM00039,hredhaan10@example.com,alumni,Lopa Nadig,true
ALM00040,deogagan@example.org,alumni,Jagvi Madan,true
ALM00041,bchauhan@example.org,alumni,Saumya Vala,true
ALM00042,sarora@example.com,alumni,Girik Nair,true
ALM00043,lajitagara@example.org,alumni,Frado Kibe,true
ALM00044,edhingra@example.org,alumni,Charvi Loyal,true
ALM00045,veda15@example.com,alumni,Anya Sama,true
ALM00046,ichhabra@example.com,alumni,Warhi Hayre,true
ALM00047,cnarayan@example.com,alumni,Meghana Natarajan,true
ALM00048,sai75@example.org,alumni,Laban Mital,true
ALM00049,ukibe@example.com,alumni,Eiravati Manne,true
ALM00050,iyengarpranit@example.net,alumni,Maya Patla,true
ALM00051,smanne@example.org,alumni,Triya Kadakia,true
ALM00052,wyatt42@example.net,alumni,Xalak Dewan,true
ALM00053,lsrinivas@example.com,alumni,Krishna Borah,true
ALM00054,choprayuvraj@example.net,alumni,Balhaar Parsa,true
ALM00055,ynarula@example.com,alumni,Ojas Basu,true
ALM00056,tristan88@example.net,alumni,Advaith Chaudhari,true
ALM00057,xsheth@example.net,alumni,Sanaya Prasad,true
ALM00058,scheema@example.com,alumni,Hemani Bakshi,true
ALM00059,devika57@example.org,alumni,Jack Dhar,true
ALM00060,sarmasneha@example.com,alumni,Ijaya Soni,true
ALM00061,bajajhemal@example.net,alumni,Charita Basu,true
ALM00062,nathanielnarayanan@example.net,alumni,Nitesh Kohli,true
ALM00063,lgour@example.net,alumni,Turvi Kata,true
ALM00064,shivanisanghvi@example.com,alumni,Meghana Balakrishnan,true
ALM00065,dev91@example.net,alumni,Tanish Jha,true
ALM00066,tanvicomar@example.com,alumni,Jasmit Nanda,true
ALM00067,wcomar@example.com,alumni,Dhriti Rama,true
ALM00068,desaidhriti@example.org,alumni,Orinder Mishra,true
ALM00069,kashvidhaliwal@example.net,alumni,Dalaja Dada,true
ALM00070,lsampath@example.com,alumni,Omya Devi,true
ALM00071,logan25@example.com,alumni,Ojas Suri,true
ALM00072,mdeshpande@example.com,alumni,Jagrati Andra,true
ALM00073,fsawhney@example.org,alumni,Nilima Swamy,true
ALM00074,bachittar43@example.net,alumni,Azaan Kannan,true
ALM00075,hvaidya@example.net,alumni,Om Shankar,true
ALM00076,sastrytejas@example.com,alumni,Amrita Peri,true
ALM00077,senguptaadya@example.com,alumni,Yug Mishra,true
ALM00078,shauryapanchal@example.net,alumni,Reva Dalal,true
ALM00079,samuelbhargava@example.net,alumni,Noah Dewan,true
ALM00080,ekiyamaster@example.com,alumni,Avni Yohannan,true
ALM00081,nishabhargava@example.com,alumni,Yoshita Chandran,true
ALM00082,ekantakota@example.net,alumni,Kevin Krish,true
ALM00083,oeshi67@example.org,alumni,Vrishti Dhar,true
ALM00084,jyoti77@example.com,alumni,Neha Varma,true
ALM00085,dev86@example.org,alumni,Girik Shanker,true
ALM00086,ekantika45@example.net,alumni,Siddharth Talwar,true
ALM00087,batrahardik@example.net,alumni,Vedhika Oza,true
ALM00088,ridhishan@example.org,alumni,Amol Dash,true
ALM00089,nathan41@example.net,alumni,Samaksh Deo,true
ALM00090,noah06@example.net,alumni,Zashil Butala,true
ALM00091,chandranaarav@example.org,alumni,Vivaan Sanghvi,true
ALM00092,zilmilsaxena@example.org,alumni,Faras Deo,true
ALM00093,edeo@example.org,alumni,Hemal Dara,true
ALM00094,chauhandhriti@example.com,alumni,Leela Chakraborty,true
ALM00095,lukebiswas@example.net,alumni,Laksh Raja,true
ALM00096,tanay26@example.net,alumni,Nitesh Sarraf,true
ALM00097,deyjatin@example.net,alumni,Teerth Chadha,true
ALM00098,logan34@example.net,alumni,Indali Sanghvi,true
ALM00099,mitrasamesh@example.net,alumni,Yuvraj Mane,true
ALM00100,khatriwarda@example.com,alumni,Manya Merchant,true
ALM00101,wableadvik@example.com,alumni,Wridesh Tata,true
ALM00102,ipau@example.net,alumni,Kevin Ram,true
ALM00103,birakshay@example.com,alumni,Urishilla Bora,true
ALM00104,stoor@example.net,alumni,Balveer Bhasin,true
ALM00105,yadavmichael@example.com,alumni,Pallavi Ratti,true
ALM00106,nachiketyadav@example.com,alumni,Dayita Brar,true
ALM00107,dkhare@example.org,alumni,Dominic Mukherjee,true
ALM00108,tbhakta@example.net,alumni,Radha D’Alia,true
ALM00109,advaygade@example.com,alumni,Jagdish Arora,true
ALM00110,kamyadate@example.net,alumni,Zansi Lad,true
ALM00111,pushti48@example.org,alumni,Jacob Balan,true
ALM00112,xvaidya@example.org,alumni,Faraj Taneja,true
ALM00113,aadhyachauhan@example.net,alumni,Ojas Pillai,true
ALM00114,basuadvik@example.org,alumni,Vedant Upadhyay,true
ALM00115,ldoctor@example.org,alumni,Urmi Patla,true
ALM00116,omajanagarajan@example.com,alumni,Udarsh Nagy,true
ALM00117,golaudant@example.net,alumni,Kashish Dar,true
ALM00118,xmandal@example.com,alumni,Nandini Biswas,true
ALM00119,pillaysai@example.com,alumni,Gabriel Shan,true
ALM00120,wakeeta38@example.org,alumni,Xavier Shetty,true
ALM00121,kaulhiral@example.net,alumni,Abeer Rout,true
ALM00122,gmohanty@example.org,alumni,Gautami Agarwal,true
ALM00123,dharati@example.org,alumni,Oni Swamy,true
ALM00124,dpradhan@example.net,alumni,Vincent Venkatesh,true
ALM00125,meeraborde@example.net,alumni,Girish Tiwari,true
ALM00126,bishakhalal@example.com,alumni,Radhika De,true
ALM00127,omagar@example.org,alumni,Eta Nadkarni,true
ALM00128,hiteshgala@example.com,alumni,Laban Chopra,true
ALM00129,wasonishita@example.org,alumni,Dipta Ray,true
ALM00130,jagdish12@example.net,alumni,Darika Sheth,true
ALM00131,manbir13@example.com,alumni,Banjeet Kale,true
ALM00132,abha20@example.com,alumni,Yochana Bawa,true
ALM00133,zchaudry@example.org,alumni,Zaid Chandra,true
ALM00134,kalpithora@example.com,alumni,Advik Bhatia,true
ALM00135,bainsdhruv@example.org,alumni,Frado Lad,true
ALM00136,jason07@example.org,alumni,Kabir Chanda,true
ALM00137,ybalan@example.net,alumni,Rachita Rana,true
ALM00138,rachitmaharaj@example.com,alumni,Orinder Pandya,true
ALM00139,chakrikatara@example.com,alumni,Manthan Banerjee,true
ALM00140,leela26@example.org,alumni,Darsh Chahal,true
ALM00141,varsha87@example.com,alumni,Anirudh Raja,true
ALM00142,atharvnagar@example.net,alumni,Lipika Madan,true
ALM00143,sodhiishita@example.net,alumni,Ayushman Mand,true
ALM00144,wrideshlata@example.net,alumni,Nathaniel Chaudhry,true
ALM00145,oscar23@example.net,alumni,Theodore Rama,true
ALM00146,lucky93@example.com,alumni,Jagrati Bala,true
ALM00147,chanadaksh@example.org,alumni,Parth Swaminathan,true
ALM00148,vacharya@example.net,alumni,Anmol Vyas,true
ALM00149,ekiyabhargava@example.org,alumni,Kalpit Oak,true
ALM00150,elijah56@example.net,alumni,Lucky Choudhry,true
ALM00151,laban26@example.net,alumni,Gayathri Mittal,true
ALM00152,udant92@example.com,alumni,Edhitha Ghosh,true
ALM00153,aaravraman@example.net,alumni,Chaitaly Datta,true
ALM00154,hemangtaneja@example.org,alumni,Qabil Nadkarni,true
ALM00155,ekaja21@example.net,alumni,Faras Khanna,true
ALM00156,shaurya31@example.com,alumni,Sanya Apte,true
ALM00157,rajuraksha@example.net,alumni,Hritik Agarwal,true
ALM00158,wradhakrishnan@example.net,alumni,Ojas Sachdev,true
ALM00159,nicholasseth@example.org,alumni,Harrison Srinivas,true
ALM00160,advika11@example.com,alumni,Chaitaly Bahri,true
ALM00161,chanderhamsini@example.net,alumni,Keya Dyal,true
ALM00162,radhadugar@example.org,alumni,Azaan Sankar,true
ALM00163,nimratzachariah@example.com,alumni,Garima Jha,true
ALM00164,bawamaya@example.net,alumni,Chameli Khanna,true
ALM00165,aarush61@example.com,alumni,Mitesh Bhagat,true
ALM00166,jhaverionkar@example.net,alumni,Ryan Chatterjee,true
ALM00167,morarmitali@example.com,alumni,Finn Solanki,true
ALM00168,xgoyal@example.com,alumni,Alka Chand,true
ALM00169,lallria@example.com,alumni,Rachit Sehgal,true
ALM00170,doragunbir@example.org,alumni,Upkaar Luthra,true
ALM00171,ramomya@example.net,alumni,Odika Karan,true
ALM00172,farhan60@example.net,alumni,Warinder Soni,true
ALM00173,oliverkakar@example.org,alumni,Jai Sen,true
ALM00174,saransaksham@example.net,alumni,Brijesh Sampath,true
ALM00175,chahallipika@example.net,alumni,Aarna Nagarajan,true
